agent,reward_experience_bonus,bonus_factor,historical,counter_changes,segments,rewards_sum,reward,entropy,discount_reward,changes_penalty,done_bonus,is_done_success,experience_bonus,counter_done_max_changes,piece_penalty,reward_game,counter_done,done_penalty,representation,entropy_map,discount_rewards,counter_done_interations
,2.7841,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([182], dtype=int64), array([58], dtype=int64), array([13], dtype=int64), array([292], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([233], dtype=int64), array([111], dtype=int64), array([193], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([251], dtype=int64), array([272], dtype=int64), array([89], dtype=int64), array([278], dtype=int64), array([57], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([99], dtype=int64), array([212], dtype=int64), array([13], dtype=int64), array([182], dtype=int64), array([87], dtype=int64), array([55], dtype=int64), array([135], dtype=int64), array([202], dtype=int64), array([13], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([282], dtype=int64), array([14], dtype=int64)]}",30,[135 202  13 226 226 282  14  55],-0.25000000000000133,2.75,2.75,,,10.0,True,1.0124,36,0,6.0,11,,narrow-puzzle,1.1820569348576846,1.0101033448594516,0
,2.5315,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.5], 'action': [array([99], dtype=int64), array([227], dtype=int64), array([282], dtype=int64), array([99], dtype=int64), array([240], dtype=int64), array([138], dtype=int64), array([259], dtype=int64), array([180], dtype=int64), array([80], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([143], dtype=int64), array([226], dtype=int64), array([99], dtype=int64), array([18], dtype=int64), array([57], dtype=int64), array([110], dtype=int64), array([182], dtype=int64), array([52], dtype=int64), array([71], dtype=int64), array([52], dtype=int64), array([49], dtype=int64), array([180], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([99], dtype=int64), array([13], dtype=int64), array([182], dtype=int64), array([263], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([42], dtype=int64), array([14], dtype=int64), array([226], dtype=int64), array([52], dtype=int64), array([211], dtype=int64), array([182], dtype=int64)]}",37,[ 14 226  52 211 182 182 226  42],-1.1000000000000019,2.5,2.5,,,0.0,True,1.0126,36,0,6.0,12,,narrow-puzzle,1.1499714868712756,0.4915849368554722,0
,3.0383999999999998,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([123], dtype=int64), array([196], dtype=int64), array([226], dtype=int64), array([115], dtype=int64), array([182], dtype=int64), array([151], dtype=int64), array([293], dtype=int64), array([108], dtype=int64), array([60], dtype=int64), array([110], dtype=int64), array([293], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([212], dtype=int64), array([155], dtype=int64), array([118], dtype=int64), array([38], dtype=int64), array([282], dtype=int64), array([55], dtype=int64), array([211], dtype=int64), array([55], dtype=int64), array([257], dtype=int64), array([110], dtype=int64), array([266], dtype=int64), array([182], dtype=int64), array([293], dtype=int64), array([202], dtype=int64), array([99], dtype=int64)]}",27,[182 293 202  99  55 257 110 266],0.29999999999999893,3.0,3.0,,,50.0,True,1.0128,37,0,6.0,13,,narrow-puzzle,1.2161687220816926,1.3880330941170513,0
,2.7857499999999997,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([142], dtype=int64), array([155], dtype=int64), array([182], dtype=int64), array([122], dtype=int64), array([259], dtype=int64), array([55], dtype=int64), array([226], dtype=int64), array([73], dtype=int64), array([223], dtype=int64), array([58], dtype=int64), array([188], dtype=int64), array([188], dtype=int64), array([151], dtype=int64), array([38], dtype=int64), array([211], dtype=int64), array([211], dtype=int64), array([55], dtype=int64), array([196], dtype=int64), array([211], dtype=int64), array([263], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([269], dtype=int64), array([212], dtype=int64), array([127], dtype=int64), array([240], dtype=int64), array([90], dtype=int64), array([176], dtype=int64), array([11], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([57], dtype=int64), array([133], dtype=int64), array([13], dtype=int64), array([182], dtype=int64), array([94], dtype=int64), array([55], dtype=int64)]}",37,[133  13 182  94  55 226 226  57],-0.8500000000000019,2.75,2.75,,,10.0,True,1.013,39,0,6.0,14,,narrow-puzzle,1.1585961118056487,0.7014166355925813,0
,3.0396,1.8942637868358374,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([176], dtype=int64), array([108], dtype=int64), array([148], dtype=int64), array([228], dtype=int64), array([273], dtype=int64), array([151], dtype=int64), array([101], dtype=int64), array([176], dtype=int64), array([127], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([155], dtype=int64), array([106], dtype=int64), array([76], dtype=int64), array([211], dtype=int64), array([68], dtype=int64), array([231], dtype=int64)]}",17,[231 226 182 155 106  76 211  68],1.3999999999999997,3.0,3.0,,,50.0,True,1.0132,42,0,6.0,15,,narrow-puzzle,1.169285643972972,2.0102263882879434,0
,3.0402000000000005,2.469817807045694,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([226], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([227], dtype=int64), array([157], dtype=int64), array([146], dtype=int64), array([261], dtype=int64), array([257], dtype=int64), array([117], dtype=int64), array([223], dtype=int64)]}",10,[117 223 182 227 157 146 261 257],2.1,3.0,3.0,,,50.0,True,1.0134,42,0,3.0,16,,narrow-puzzle,1.219069825336404,2.4303302488554155,0
,3.0408,2.1661735138967266,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([226], dtype=int64), array([282], dtype=int64), array([155], dtype=int64), array([84], dtype=int64), array([148], dtype=int64), array([202], dtype=int64), array([212], dtype=int64), array([182], dtype=int64), array([90], dtype=int64), array([193], dtype=int64), array([18], dtype=int64), array([223], dtype=int64), array([146], dtype=int64)]}",13,[ 90 193  18 223 146 202 212 182],1.8,3.0,3.0,,,50.0,True,1.0136,49,0,12.0,17,,narrow-puzzle,1.2157713058540285,2.2478977001032003,0
,2.78795,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([193], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([227], dtype=int64), array([23], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([103], dtype=int64), array([117], dtype=int64), array([14], dtype=int64), array([204], dtype=int64), array([212], dtype=int64), array([232], dtype=int64), array([52], dtype=int64), array([142], dtype=int64), array([155], dtype=int64), array([155], dtype=int64), array([146], dtype=int64), array([226], dtype=int64), array([268], dtype=int64), array([282], dtype=int64), array([136], dtype=int64), array([202], dtype=int64), array([232], dtype=int64), array([143], dtype=int64), array([227], dtype=int64), array([293], dtype=int64), array([110], dtype=int64), array([198], dtype=int64), array([155], dtype=int64), array([212], dtype=int64), array([38], dtype=int64), array([142], dtype=int64), array([38], dtype=int64), array([158], dtype=int64), array([212], dtype=int64), array([42], dtype=int64), array([13], dtype=int64), array([73], dtype=int64), array([227], dtype=int64), array([110], dtype=int64), array([52], dtype=int64), array([256], dtype=int64), array([90], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([38], dtype=int64), array([226], dtype=int64), array([282], dtype=int64), array([108], dtype=int64), array([73], dtype=int64), array([202], dtype=int64)]}",53,[226 282 108  73 202 212 226  38],-2.4499999999999975,2.75,2.75,,,10.0,True,1.0138,50,0,6.0,18,,narrow-puzzle,1.1712312326260876,-0.06550749000552879,0
,3.042,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([282], dtype=int64), array([58], dtype=int64), array([13], dtype=int64), array([252], dtype=int64), array([180], dtype=int64), array([293], dtype=int64), array([243], dtype=int64), array([212], dtype=int64), array([86], dtype=int64), array([114], dtype=int64), array([226], dtype=int64), array([38], dtype=int64), array([226], dtype=int64), array([193], dtype=int64), array([212], dtype=int64), array([110], dtype=int64), array([227], dtype=int64), array([99], dtype=int64), array([212], dtype=int64), array([202], dtype=int64), array([13], dtype=int64), array([110], dtype=int64), array([227], dtype=int64), array([13], dtype=int64), array([158], dtype=int64), array([151], dtype=int64), array([110], dtype=int64), array([212], dtype=int64), array([71], dtype=int64), array([42], dtype=int64), array([188], dtype=int64), array([138], dtype=int64), array([266], dtype=int64), array([84], dtype=int64), array([226], dtype=int64), array([190], dtype=int64), array([128], dtype=int64), array([148], dtype=int64), array([211], dtype=int64), array([194], dtype=int64), array([226], dtype=int64), array([126], dtype=int64), array([26], dtype=int64), array([226], dtype=int64), array([245], dtype=int64), array([190], dtype=int64), array([278], dtype=int64), array([227], dtype=int64), array([248], dtype=int64)]}",49,[248 126  26 226 245 190 278 227],-1.799999999999999,3.0,3.0,,,50.0,True,1.014,56,0,3.0,19,,narrow-puzzle,1.142488526132268,0.31729772667908246,0
,2.78905,1.746424919657298,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([159], dtype=int64), array([228], dtype=int64), array([212], dtype=int64), array([38], dtype=int64), array([227], dtype=int64), array([94], dtype=int64), array([225], dtype=int64), array([298], dtype=int64), array([133], dtype=int64), array([262], dtype=int64), array([212], dtype=int64), array([99], dtype=int64), array([182], dtype=int64), array([245], dtype=int64), array([227], dtype=int64), array([172], dtype=int64), array([90], dtype=int64), array([148], dtype=int64), array([226], dtype=int64), array([99], dtype=int64), array([182], dtype=int64), array([90], dtype=int64), array([123], dtype=int64)]}",20,[ 90 148 226  99 182  90 123 172],0.5499999999999994,2.75,2.75,,,10.0,True,1.0142,65,0,6.0,20,,narrow-puzzle,1.1811356714108128,1.4409473197538778,0
